time,current,initsoc
149100,-0.153332398,
149160,-0.153122038,
149220,-0.153262272,
149280,-0.153262272,
149340,-0.153262272,
149400,-0.153262272,
149460,-0.153262272,
149520,-0.153332398,
149580,-0.153262272,
149640,-0.153332398,
149700,-0.153192162,
149760,-0.153332398,
149820,-0.153332398,
149880,-0.153192162,
149940,-0.153332398,
150000,-0.153262272,
150060,-0.153332398,
150120,-0.153262272,
150180,-0.153262272,
150240,-0.153332398,
150300,-0.153192162,
150360,-0.153262272,
150420,-0.153402522,
150480,-0.153262272,
150540,-0.153262272,
150600,-0.153332398,
150660,-0.153332398,
150720,-0.153192162,
150780,-0.153192162,
150840,-0.153332398,
150900,-0.153192162,
150960,-0.153262272,
151020,-0.153332398,
151080,-0.153332398,
151140,-0.153262272,
151200,-0.153332398,
151260,-0.153402522,
151320,-0.153192162,
151380,-0.153262272,
151440,-0.153332398,
151500,-0.153332398,
151560,-0.153332398,
151620,-0.153262272,
151680,-0.153332398,
151740,-0.153332398,
151800,-0.153262272,
151860,-0.153332398,
151920,-0.153332398,
151980,-0.153262272,
152040,-0.153332398,
152100,-0.153332398,
152160,-0.153192162,
152220,-0.153262272,
152280,-0.153262272,
152340,-0.153332398,
152400,-0.153192162,
152460,-0.153262272,
152520,-0.153262272,
152580,-0.153262272,
152640,-0.153192162,
152700,-0.153192162,
152760,-0.153192162,
152820,-0.153262272,
152880,-0.153262272,
152940,-0.153262272,
153000,-0.153192162,
153060,-0.153262272,
153120,-0.153192162,
153180,-0.153122038,
153240,-0.153262272,
153300,-0.153262272,
153360,-0.153332398,
153420,-0.153122038,
153480,-0.153192162,
153540,-0.153332398,
153600,-0.153262272,
153660,-0.153192162,
153720,-0.153332398,
153780,-0.153262272,
153840,-0.153262272,
153900,-0.153262272,
153960,-0.153262272,
154020,-0.153262272,
154080,-0.153262272,
154140,-0.153192162,
154200,-0.153262272,
154260,-0.153262272,
154320,-0.153332398,
154380,-0.153192162,
154440,-0.153262272,
154500,-0.153192162,
154560,-0.153332398,
154620,-0.153262272,
154680,-0.153262272,
154740,-0.153262272,
154800,-0.153332398,
154860,-0.153332398,
154920,-0.153262272,
154980,-0.153332398,
155040,-0.153262272,
155100,-0.153262272,
155160,-0.153262272,
155220,-0.153262272,
155280,-0.153332398,
155340,-0.153262272,
155400,-0.153192162,
155460,-0.153192162,
155520,-0.153262272,
155580,-0.153332398,
155640,-0.153332398,
155700,-0.153262272,
155760,-0.153402522,
155820,-0.153192162,
155880,-0.153262272,
155940,-0.153262272,
156000,-0.153262272,
156060,-0.153262272,
156120,-0.153262272,
156180,-0.153262272,
156240,-0.153262272,
156300,-0.153262272,
156360,-0.153332398,
156420,-0.153332398,
156480,-0.153262272,
156540,-0.153262272,
156600,-0.153192162,
156660,-0.153262272,
156720,-0.153332398,
156780,-0.153262272,
156840,-0.153192162,
156900,-0.153332398,
156960,-0.153262272,
157020,-0.153192162,
157080,-0.153192162,
157140,-0.153192162,
157200,-0.153262272,
157260,-0.153332398,
157320,-0.153262272,
157380,-0.153262272,
157440,-0.153332398,
157500,-0.153402522,
157560,-0.153262272,
157620,-0.153122038,
157680,-0.153262272,
157740,-0.153192162,
157800,-0.153262272,
157860,-0.153262272,
157920,-0.153332398,
157980,-0.153192162,
158040,-0.153192162,
158100,-0.153192162,
158160,-0.153192162,
158220,-0.153332398,
158280,-0.153192162,
158340,-0.153192162,
158400,-0.153262272,
158460,-0.153262272,
158520,-0.153262272,
158580,-0.153192162,
158640,-0.153192162,
158700,-0.153262272,
158760,-0.153192162,
158820,-0.153262272,
158880,-0.153262272,
158940,-0.153192162,
159000,-0.153192162,
159060,-0.153262272,
159120,-0.153192162,
159180,-0.153122038,
159240,-0.153332398,
159300,-0.153192162,
159360,-0.153262272,
159420,-0.153122038,
159480,-0.153262272,
159540,-0.153332398,
159600,-0.153332398,
159660,-0.153262272,
159720,-0.153192162,
159780,-0.153262272,
159840,-0.153262272,
159900,-0.153262272,
159960,-0.153262272,
160020,-0.153332398,
160080,-0.153192162,
160140,-0.153262272,
160200,-0.153332398,
160260,-0.153192162,
160320,-0.153332398,
160380,-0.153192162,
160440,-0.153332398,
160500,-0.153262272,
160560,-0.153332398,
160620,-0.153262272,
160680,-0.153192162,
160740,-0.153262272,
160800,-0.153262272,
160860,-0.153332398,
160920,-0.153402522,
160980,-0.153472648,
161040,-0.153192162,
161100,-0.153332398,
161160,-0.153332398,
161220,-0.153332398,
161280,-0.153332398,
161340,-0.153192162,
161400,-0.153262272,
161460,-0.153262272,
161520,-0.153262272,
161580,-0.153332398,
161640,-0.153332398,
161700,-0.153262272,
161760,-0.153262272,
161820,-0.153332398,
161880,-0.153192162,
161940,-0.153332398,
162000,-0.153332398,
162060,-0.153332398,
162120,-0.153402522,
162180,-0.153262272,
162240,-0.153262272,
162300,-0.153192162,
162360,-0.153262272,
162420,-0.153192162,
162480,-0.153402522,
162540,-0.153262272,
162600,-0.153332398,
162660,-0.153262272,
162720,-0.153332398,
162780,-0.153332398,
162840,-0.153332398,
162900,-0.153332398,
162960,-0.153262272,
163020,-0.153332398,
163080,-0.153262272,
163140,-0.153262272,
163200,-0.153332398,
163260,-0.153192162,
163320,-0.153332398,
163380,-0.153332398,
163440,-0.153332398,
163500,-0.153262272,
163560,-0.153332398,
163620,-0.153262272,
163680,-0.153332398,
163740,-0.153262272,
163800,-0.153262272,
163860,-0.153192162,
163920,-0.153262272,
163980,-0.153262272,
164040,-0.153262272,
164100,-0.153332398,
164160,-0.153262272,
164220,-0.153262272,
164280,-0.153262272,
164340,-0.153332398,
164400,-0.153192162,
164460,-0.153262272,
164520,-0.153262272,
164580,-0.153262272,
164640,-0.153332398,
164700,-0.153262272,
164760,-0.153332398,
164820,-0.153262272,
164880,-0.153262272,
164940,-0.153332398,
165000,-0.153402522,
165060,-0.153332398,
165120,-0.153332398,
165180,-0.153332398,
165240,-0.153262272,
165300,-0.153332398,
165360,-0.153262272,
165420,-0.153192162,
165480,-0.153402522,
165540,-0.153262272,
165600,-0.153332398,
165660,-0.153262272,
165720,-0.153332398,
165780,-0.153192162,
165840,-0.153332398,
165900,-0.153262272,
165960,-0.153332398,
166020,-0.153262272,
166080,-0.153262272,
166140,-0.153262272,
166200,-0.153262272,
166260,-0.153332398,
166320,-0.153332398,
166380,-0.153262272,
166440,-0.153262272,
166500,-0.153262272,
166560,-0.153262272,
166620,-0.153122038,
166680,-0.153262272,
166740,-0.153262272,
166800,-0.153262272,
166860,-0.153262272,
166920,-0.153262272,
166980,-0.153262272,
167040,-0.153262272,
167100,-0.153332398,
167160,-0.153262272,
167220,-0.153192162,
167280,-0.153262272,
167340,-0.153262272,
167400,-0.153402522,
167460,-0.153262272,
167520,-0.153332398,
167580,-0.153332398,
167640,-0.153192162,
167700,-0.153332398,
167760,-0.153192162,
167820,-0.153262272,
167880,-0.153192162,
167940,-0.153262272,
168000,-0.153262272,
168060,-0.153262272,
168120,-0.153122038,
168180,-0.153262272,
168240,-0.153192162,
168300,-0.153262272,
168360,-0.153192162,
168420,-0.153262272,
168480,-0.153262272,
168540,-0.153262272,
168600,-0.153332398,
168660,-0.153192162,
168720,-0.153262272,
168780,-0.153262272,
168840,-0.153262272,
168900,-0.153262272,
168960,-0.153262272,
169020,-0.153122038,
169080,-0.153262272,
169140,-0.153192162,
169200,-0.153472648,
169260,-0.153262272,
169320,-0.153262272,
169380,-0.153332398,
169440,-0.153192162,
169500,-0.153262272,
169560,-0.153262272,
169620,-0.153332398,
169680,-0.153192162,
169740,-0.153332398,
169800,-0.153262272,
169860,-0.153262272,
169920,-0.153332398,
169980,-0.153332398,
170040,-0.153262272,
170100,-0.153332398,
170160,-0.153332398,
170220,-0.153192162,
170280,-0.153262272,
170340,-0.153262272,
170400,-0.153332398,
170460,-0.153332398,
170520,-0.153332398,
170580,-0.153332398,
170640,-0.153332398,
170700,-0.153332398,
170760,-0.153192162,
170820,-0.153332398,
170880,-0.153332398,
170940,-0.153262272,
171000,-0.153262272,
171060,-0.153332398,
171120,-0.153262272,
171180,-0.153262272,
171240,-0.153332398,
171300,-0.153262272,
171360,-0.153262272,
171420,-0.153262272,
171480,-0.153332398,
171540,-0.153262272,
171600,-0.153332398,
171660,-0.153262272,
171720,-0.153332398,
171780,-0.153262272,
171840,-0.153332398,
171900,-0.153262272,
171960,-0.153332398,
172020,-0.153262272,
172080,-0.153332398,
172140,-0.153192162,
172200,-0.153262272,
172260,-0.153262272,
172320,-0.153262272,
172380,-0.153262272,
172440,-0.153262272,
172500,-0.153262272,
172560,-0.153262272,
172620,-0.153262272,
172680,-0.153192162,
172740,-0.153262272,
172800,-0.153262272,
172860,-0.153262272,
172920,-0.153262272,
172980,-0.153262272,
173040,-0.153192162,
173100,-0.153262272,
173160,-0.153332398,
173220,-0.153332398,
173280,-0.153262272,
173340,-0.153262272,
173400,-0.153332398,
173460,-0.153262272,
173520,-0.153262272,
173580,-0.153332398,
173640,-0.153332398,
173700,-0.153262272,
173760,-0.153262272,
173820,-0.153262272,
173880,-0.153262272,
173940,-0.153262272,
174000,-0.153332398,
174060,-0.153262272,
174120,-0.153262272,
174180,-0.153262272,
174240,-0.153262272,
174300,-0.153262272,
174360,-0.153262272,
174420,-0.153262272,
174480,-0.153332398,
174540,-0.153262272,
174600,-0.153332398,
174660,-0.153402522,
174720,-0.153332398,
174780,-0.153332398,
174840,-0.153262272,
174900,-0.153262272,
174960,-0.153332398,
175020,-0.153262272,
175080,-0.153192162,
175140,-0.153402522,
175200,-0.153332398,
175260,-0.153262272,
175320,-0.153472648,
175380,-0.153192162,
175440,-0.153262272,
175500,-0.153262272,
175560,-0.153332398,
175620,-0.153262272,
175680,-0.153402522,
175740,-0.153332398,
175800,-0.153262272,
175860,-0.153332398,
175920,-0.153262272,
175980,-0.153192162,
176040,-0.153262272,
176100,-0.153262272,
176160,-0.153262272,
176220,-0.153262272,
176280,-0.153262272,
176340,-0.153262272,
176400,-0.153262272,
176460,-0.153332398,
176520,-0.153402522,
176580,-0.153192162,
176640,-0.153262272,
176700,-0.153332398,
176760,-0.153332398,
176820,-0.153122038,
176880,-0.153192162,
176940,-0.153192162,
177000,-0.153192162,
177060,-0.153192162,
177120,-0.153262272,
177180,-0.153192162,
177240,-0.153192162,
177300,-0.153122038,
177360,-0.153262272,
177420,-0.153122038,
177480,-0.153192162,
177540,-0.153122038,
177600,-0.153262272,
177660,-0.153192162,
177720,-0.153262272,
177780,-0.153262272,
177840,-0.153262272,
177900,-0.153262272,
177960,-0.153262272,
178020,-0.153262272,
178080,-0.153262272,
178140,-0.153262272,
178200,-0.153192162,
178260,-0.153192162,
178320,-0.153122038,
178380,-0.153262272,
178440,-0.153332398,
178500,-0.153262272,
178560,-0.153262272,
178620,-0.153332398,
178680,-0.153332398,
178740,-0.153192162,
178800,-0.153402522,
178860,-0.153402522,
178920,-0.153262272,
178980,-0.153192162,
179040,-0.153262272,
179100,-0.153262272,
179160,-0.153192162,
179220,-0.153402522,
179280,-0.153262272,
179340,-0.153262272,
179400,-0.153262272,
179460,-0.153262272,
179520,-0.153402522,
179580,-0.153332398,
179640,-0.153332398,
179700,-0.153332398,
179760,-0.153262272,
179820,-0.153262272,
179880,-0.153332398,
179940,-0.153192162,
180000,-0.153262272,
180060,-0.153262272,
180120,-0.153262272,
180180,-0.153332398,
180240,-0.153332398,
180300,-0.153262272,
180360,-0.153332398,
180420,-0.153332398,
180480,-0.153332398,
180540,-0.153332398,
180600,-0.153262272,
180660,-0.153332398,
180720,-0.153192162,
180780,-0.153332398,
180840,-0.153332398,
180900,-0.153262272,
180960,-0.153262272,
181020,-0.153262272,
181080,-0.153262272,
181140,-0.153262272,
181200,-0.153262272,
181260,-0.153332398,
181320,-0.153192162,
181380,-0.153192162,
181440,-0.153332398,
181500,-0.153332398,
181560,-0.153262272,
181620,-0.153332398,
181680,-0.153262272,
181740,-0.153262272,
181800,-0.153262272,
181860,-0.153332398,
181920,-0.153262272,
181980,-0.153192162,
182040,-0.153262272,
182100,-0.153262272,
182160,-0.153332398,
182220,-0.153262272,
182280,-0.153332398,
182340,-0.153262272,
182400,-0.153332398,
182460,-0.153192162,
182520,-0.153192162,
182580,-0.153262272,
182640,-0.153192162,
182700,-0.153192162,
182760,-0.153262272,
182820,-0.153192162,
182880,-0.153332398,
182940,-0.153332398,
183000,-0.153192162,
183060,-0.153192162,
183120,-0.153332398,
183180,-0.153262272,
183240,-0.153262272,
183300,-0.153332398,
183360,-0.153262272,
183420,-0.153332398,
183480,-0.153262272,
183540,-0.153262272,
183600,-0.153262272,
183660,-0.153262272,
183720,-0.153332398,
183780,-0.153262272,
183840,-0.153332398,
183900,-0.153402522,
183960,-0.153332398,
184020,-0.153262272,
184080,-0.153262272,
184140,-0.153332398,
184200,-0.153192162,
184260,-0.153262272,
184320,-0.153332398,
184380,-0.153262272,
184440,-0.153262272,
184500,-0.153262272,
184560,-0.153332398,
184620,-0.153332398,
184680,-0.153262272,
184740,-0.153192162,
184800,-0.153262272,
184860,-0.153262272,
184920,-0.153332398,
184980,-0.153192162,
185040,-0.153262272,
185100,-0.153332398,
185160,-0.153332398,
185220,-0.153262272,
185280,-0.153262272,
185340,-0.153262272,
185400,-0.153262272,
185460,-0.153262272,
185520,-0.153262272,
185580,-0.153262272,
185640,-0.153332398,
185700,-0.153262272,
185760,-0.153262272,
185820,-0.153262272,
185880,-0.153332398,
185940,-0.153262272,
186000,-0.153262272,
186060,-0.153192162,
186120,-0.153332398,
186180,-0.153332398,
186240,-0.153192162,
186300,-0.153192162,
186360,-0.153262272,
186420,-0.153262272,
186480,-0.153262272,
186540,-0.153262272,
186600,-0.153262272,
186660,-0.153192162,
186720,-0.153262272,
186780,-0.153262272,
186840,-0.153192162,
186900,-0.153192162,
186960,-0.153262272,
187020,-0.153262272,
187080,-0.153332398,
187140,-0.153332398,
187200,-0.153262272,
187260,-0.153192162,
187320,-0.153332398,
187380,-0.153192162,
187440,-0.153332398,
187500,-0.153262272,
187560,-0.153262272,
187620,-0.153192162,
187680,-0.153262272,
187740,-0.153402522,
187800,-0.153332398,
187860,-0.153332398,
187920,-0.153192162,
187980,-0.153192162,
188040,-0.153332398,
188100,-0.153192162,
188160,-0.153332398,
188220,-0.153332398,
188280,-0.153332398,
188340,-0.153332398,
188400,-0.153192162,
188460,-0.153262272,
188520,-0.153332398,
188580,-0.153332398,
188640,-0.153262272,
188700,-0.153332398,
188760,-0.153262272,
188820,-0.153402522,
188880,-0.153332398,
188940,-0.153262272,
189000,-0.153332398,
189060,-0.153332398,
189120,-0.153332398,
189180,-0.153262272,
189240,-0.153332398,
189300,-0.153332398,
189360,-0.153192162,
189420,-0.153262272,
189480,-0.153192162,
189540,-0.153262272,
189600,-0.153332398,
189660,-0.153332398,
189720,-0.153192162,
189780,-0.153402522,
189840,-0.153192162,
189900,-0.153262272,
189960,-0.153192162,
190020,-0.153122038,
190080,-0.153192162,
190140,-0.153262272,
190200,-0.153332398,
190260,-0.153262272,
190320,-0.153262272,
190380,-0.153262272,
190440,-0.153332398,
190500,-0.153332398,
190560,-0.153262272,
190620,-0.153262272,
190680,-0.153192162,
190740,-0.153262272,
190800,-0.153262272,
190860,-0.153122038,
190920,-0.153262272,
190980,-0.153262272,
191040,-0.153192162,
191100,-0.153192162,
191160,-0.153262272,
191220,-0.153262272,
191280,-0.153332398,
191340,-0.153262272,
191400,-0.153262272,
191460,-0.153332398,
191520,-0.153332398,
191580,-0.153262272,
191640,-0.153402522,
191700,-0.153332398,
191760,-0.153262272,
191820,-0.153262272,
191880,-0.153262272,
191940,-0.153332398,
192000,-0.153192162,
192060,-0.153332398,
192120,-0.153262272,
192180,-0.153332398,
192240,-0.153332398,
192300,-0.153332398,
192360,-0.153192162,
192420,-0.153402522,
192480,-0.153262272,
192540,-0.153332398,
192600,-0.153332398,
192660,-0.153262272,
192720,-0.153262272,
192780,-0.153262272,
192840,-0.153332398,
192900,-0.153262272,
192960,-0.153332398,
193020,-0.153262272,
193080,-0.153332398,
193140,-0.153332398,
193200,-0.153332398,
193260,-0.153262272,
193320,-0.153262272,
193380,-0.153332398,
193440,-0.153262272,
193500,-0.153262272,
193560,-0.153262272,
193620,-0.153332398,
193680,-0.153332398,
193740,-0.153402522,
193800,-0.153332398,
193860,-0.153332398,
193920,-0.153262272,
193980,-0.153262272,
194040,-0.153262272,
194100,-0.153262272,
194160,-0.153262272,
194220,-0.153402522,
194280,-0.153262272,
194340,-0.153332398,
194400,-0.153192162,
194460,-0.153332398,
194520,-0.153332398,
194580,-0.153192162,
194640,-0.153192162,
194700,-0.153262272,
194760,-0.153262272,
194820,-0.153262272,
194880,-0.153262272,
194940,-0.153332398,
195000,-0.153262272,
195060,-0.153192162,
195120,-0.153262272,
195180,-0.153262272,
195240,-0.153262272,
195300,-0.153262272,
195360,-0.153192162,
195420,-0.153192162,
195480,-0.153262272,
195540,-0.153332398,
195600,-0.153402522,
195660,-0.153262272,
195720,-0.153192162,
195780,-0.153192162,
195840,-0.153262272,
195900,-0.153332398,
195960,-0.153332398,
196020,-0.153262272,
196080,-0.153262272,
196140,-0.153192162,
196200,-0.153262272,
196260,-0.153332398,
196320,-0.153192162,
196380,-0.153262272,
196440,-0.153262272,
196500,-0.153332398,
196560,-0.153332398,
196620,-0.153262272,
196680,-0.153332398,
196740,-0.153332398,
196800,-0.153262272,
196860,-0.153192162,
196920,-0.153332398,
196980,-0.153402522,
197040,-0.153332398,
197100,-0.153262272,
197160,-0.153332398,
197220,-0.153192162,
197280,-0.153332398,
197340,-0.153262272,
197400,-0.153332398,
197460,-0.153262272,
197520,-0.153332398,
197580,-0.153262272,
197640,-0.153332398,
197700,-0.153192162,
197760,-0.153262272,
197820,-0.153262272,
197880,-0.153192162,
197940,-0.153332398,
198000,-0.153332398,
198060,-0.153262272,
198120,-0.153262272,
198180,-0.153262272,
198240,-0.153262272,
198300,-0.153332398,
198360,-0.153262272,
198420,-0.153332398,
198480,-0.153332398,
198540,-0.153262272,
198600,-0.153402522,
198660,-0.153262272,
198720,-0.153332398,
198780,-0.153262272,
198840,-0.153262272,
198900,-0.153262272,
198960,-0.153262272,
199020,-0.153332398,
199080,-0.153262272,
199140,-0.153262272,
199200,-0.153262272,
199260,-0.153192162,
199320,-0.153262272,
199380,-0.153262272,
199440,-0.153192162,
199500,-0.153192162,
199560,-0.153192162,
199620,-0.153262272,
199680,-0.153192162,
199740,-0.153262272,
199800,-0.153192162,
199860,-0.153051912,
199920,-0.153192162,
199980,-0.153192162,
200040,-0.153192162,
200100,-0.153192162,
200160,-0.153192162,
200220,-0.153192162,
200280,-0.153262272,
200340,-0.153192162,
200400,-0.153192162,
200460,-0.153262272,
200520,-0.153262272,
200580,-0.153332398,
200640,-0.153262272,
200700,-0.153192162,
200760,-0.153122038,
200820,-0.153262272,
200880,-0.153122038,
200940,-0.153262272,
201000,-0.153192162,
201060,-0.153192162,
201120,-0.153262272,
201180,-0.153262272,
201240,-0.153122038,
201300,-0.153262272,
201360,-0.153192162,
201420,-0.153192162,
201480,-0.153192162,
201540,-0.153262272,
201600,-0.153262272,
201660,-0.153262272,
201720,-0.153192162,
201780,-0.153332398,
201840,-0.153262272,
201900,-0.153192162,
201960,-0.153192162,
202020,-0.153262272,
202080,-0.153262272,
202140,-0.153122038,
202200,-0.153192162,
202260,-0.153332398,
202320,-0.153262272,
202380,-0.153402522,
202440,-0.153192162,
202500,-0.153262272,
202560,-0.153262272,
202620,-0.153262272,
202680,-0.153262272,
202740,-0.153332398,
202800,-0.153262272,
202860,-0.153262272,
202920,-0.153192162,
202980,-0.153262272,
203040,-0.153332398,
203100,-0.153262272,
203160,-0.153262272,
203220,-0.153262272,
203280,-0.153262272,
203340,-0.153332398,
203400,-0.153332398,
203460,-0.153332398,
203520,-0.153262272,
203580,-0.153332398,
203640,-0.153192162,
203700,-0.153332398,
203760,-0.153262272,
203820,-0.153262272,
203880,-0.153262272,
203940,-0.153332398,
204000,-0.153332398,
204060,-0.153262272,
204120,-0.153262272,
204180,-0.153402522,
204240,-0.153332398,
204300,-0.153262272,
204360,-0.153262272,
204420,-0.153332398,
204480,-0.153402522,
204540,-0.153262272,
204600,-0.153192162,
204660,-0.153262272,
204720,-0.153262272,
204780,-0.153332398,
204840,-0.153262272,
204900,-0.153332398,
204960,-0.153332398,
205020,-0.153332398,
205080,-0.153332398,
205140,-0.153262272,
205200,-0.153332398,
205260,-0.153332398,
205320,-0.153332398,
205380,-0.153332398,
205440,-0.153262272,
205500,-0.153262272,
205560,-0.153332398,
205620,-0.153262272,
205680,-0.153262272,
205740,-0.153262272,
205800,-0.153332398,
205860,-0.153192162,
205920,-0.153262272,
205980,-0.153262272,
206040,-0.153332398,
206100,-0.153262272,
206160,-0.153332398,
206220,-0.153192162,
206280,-0.153402522,
206340,-0.153262272,
206400,-0.153262272,
206460,-0.153192162,
206520,-0.153192162,
206580,-0.153332398,
206640,-0.153192162,
206700,-0.153332398,
206760,-0.153192162,
206820,-0.153192162,
206880,-0.153262272,
206940,-0.153262272,
207000,-0.153332398,
207060,-0.153192162,
207120,-0.153262272,
207180,-0.153262272,
207240,-0.153192162,
207300,-0.153262272,
207360,-0.153192162,
207420,-0.153262272,
207480,-0.153262272,
207540,-0.153262272,
207600,-0.153262272,
207660,-0.153332398,
207720,-0.153332398,
207780,-0.153402522,
207840,-0.153262272,
207900,-0.153262272,
207960,-0.153262272,
208020,-0.153262272,
208080,-0.153192162,
208140,-0.153332398,
208200,-0.153332398,
208260,-0.153262272,
208320,-0.153262272,
208380,-0.153332398,
208440,-0.153192162,
208500,-0.153332398,
208560,-0.153262272,
208620,-0.153262272,
208680,-0.153332398,
208740,-0.153332398,
208800,-0.153332398,
208860,-0.153262272,
208920,-0.153332398,
208980,-0.153192162,
209040,-0.153262272,
209100,-0.153192162,
209160,-0.153262272,
209220,-0.153332398,
209280,-0.153262272,
209340,-0.153262272,
209400,-0.153262272,
209460,-0.153262272,
209520,-0.153262272,
209580,-0.153332398,
209640,-0.153192162,
209700,-0.153192162,
209760,-0.153332398,
209820,-0.153192162,
209880,-0.153192162,
209940,-0.153262272,
210000,-0.153262272,
210060,-0.153332398,
210120,-0.153262272,
210180,-0.153262272,
210240,-0.153192162,
210300,-0.153122038,
210360,-0.153262272,
210420,-0.153332398,
210480,-0.153192162,
210540,-0.153192162,
210600,-0.153262272,
210660,-0.153262272,
210720,-0.153262272,
210780,-0.153192162,
210840,-0.153332398,
210900,-0.153122038,
210960,-0.153262272,
211020,-0.153262272,
211080,-0.153262272,
211140,-0.153262272,
211200,-0.153262272,
211260,-0.153262272,
211320,-0.153192162,
211380,-0.153262272,
211440,-0.153192162,
211500,-0.153262272,
211560,-0.153262272,
211620,-0.153332398,
211680,-0.153192162,
211740,-0.153262272,
211800,-0.153262272,
211860,-0.153262272,
211920,-0.153262272,
211980,-0.153332398,
212040,-0.153262272,
212100,-0.153262272,
212160,-0.153332398,
212220,-0.153192162,
212280,-0.153262272,
212340,-0.153262272,
212400,-0.153262272,
212460,-0.153262272,
212520,-0.153262272,
212580,-0.153192162,
212640,-0.153262272,
212700,-0.153262272,
212760,-0.153262272,
212820,-0.153262272,
212880,-0.153262272,
212940,-0.153402522,
213000,-0.153192162,
213060,-0.153262272,
213120,-0.153262272,
213180,-0.153332398,
213240,-0.153262272,
213300,-0.153262272,
213360,-0.153402522,
213420,-0.153332398,
213480,-0.153332398,
213540,-0.153332398,
213600,-0.153262272,
213660,-0.153332398,
213720,-0.153262272,
213780,-0.153332398,
213840,-0.153402522,
213900,-0.153332398,
213960,-0.153332398,
214020,-0.153332398,
214080,-0.153262272,
214140,-0.153332398,
214200,-0.153332398,
214260,-0.153262272,
214320,-0.153262272,
214380,-0.153262272,
214440,-0.153262272,
214500,-0.153262272,
214560,-0.153332398,
214620,-0.153332398,
214680,-0.153262272,
214740,-0.153332398,
214800,-0.153402522,
214860,-0.153262272,
214920,-0.153332398,
214980,-0.153262272,
215040,-0.153262272,
215100,-0.153262272,
215160,-0.153262272,
215220,-0.153262272,
215280,-0.153192162,
215340,-0.153332398,
215400,-0.153192162,
215460,-0.153262272,
215520,-0.153262272,
215580,-0.153262272,
215640,-0.153262272,
215700,-0.153402522,
215760,-0.153262272,
215820,-0.153122038,
215880,-0.153262272,
215940,-0.153332398,
216000,-0.153262272,
216060,-0.153262272,
216120,-0.153262272,
216180,-0.153262272,
216240,-0.153332398,
216300,-0.153332398,
216360,-0.153192162,
216420,-0.153262272,
216480,-0.153332398,
216540,-0.153262272,
216600,-0.153192162,
216660,-0.153332398,
216720,-0.153262272,
216780,-0.153262272,
216840,-0.153262272,
216900,-0.153332398,
216960,-0.153192162,
217020,-0.153332398,
217080,-0.153262272,
217140,-0.153262272,
217200,-0.153402522,
217260,-0.153262272,
217320,-0.153262272,
217380,-0.153332398,
217440,-0.153332398,
217500,-0.153332398,
217560,-0.153332398,
217620,-0.153192162,
217680,-0.153402522,
217740,-0.153402522,
217800,-0.153332398,
217860,-0.153262272,
217920,-0.153262272,
217980,-0.153332398,
218040,-0.153262272,
218100,-0.153332398,
218160,-0.153122038,
218220,-0.153332398,
218280,-0.153262272,
218340,-0.153332398,
218400,-0.153192162,
218460,-0.153262272,
218520,-0.153332398,
218580,-0.153262272,
218640,-0.153262272,
218700,-0.153192162,
218760,-0.153332398,
218820,-0.153262272,
218880,-0.153262272,
218940,-0.153332398,
219000,-0.153262272,
219060,-0.153262272,
219120,-0.153262272,
219180,-0.153122038,
219240,-0.153332398,
219300,-0.153122038,
219360,-0.153192162,
219420,-0.153192162,
219480,-0.153262272,
219540,-0.153262272,
219600,-0.153192162,
219660,-0.153262272,
219720,-0.153262272,
219780,-0.153262272,
219840,-0.153192162,
219900,-0.153192162,
219960,-0.153262272,
220020,-0.153262272,
220080,-0.153262272,
220140,-0.153122038,
220200,-0.153192162,
220260,-0.153332398,
220320,-0.153332398,
220380,-0.153192162,
220440,-0.153192162,
220500,-0.153262272,
220560,-0.153122038,
220620,-0.153332398,
220680,-0.153262272,
220740,-0.153332398,
220800,-0.153192162,
220860,-0.153262272,
220920,-0.153262272,
220980,-0.153402522,
221040,-0.153192162,
221100,-0.153192162,
221160,-0.153262272,
221220,-0.153402522,
221280,-0.153262272,
221340,-0.153262272,
221400,-0.153262272,
221460,-0.153262272,
221520,-0.153192162,
221580,-0.153332398,
221640,-0.153332398,
221700,-0.153332398,
221760,-0.153332398,
221820,-0.153332398,
221880,-0.153262272,
221940,-0.153262272,
222000,-0.153332398,
222060,-0.153332398,
222120,-0.153332398,
222180,-0.153262272,
222240,-0.153332398,
222300,-0.153262272,
222360,-0.153192162,
222420,-0.153262272,
222480,-0.153262272,
222540,-0.153262272,
222600,-0.153332398,
222660,-0.153332398,
222720,-0.153262272,
222780,-0.153262272,
222840,-0.153332398,
222900,-0.153332398,
222960,-0.153332398,
223020,-0.153402522,
223080,-0.153402522,
223140,-0.153332398,
223200,-0.153332398,
223260,-0.153262272,
223320,-0.153332398,
223380,-0.153262272,
223440,-0.153262272,
223500,-0.153332398,
223560,-0.153332398,
223620,-0.153192162,
223680,-0.153402522,
223740,-0.153262272,
223800,-0.153192162,
223860,-0.153332398,
223920,-0.153332398,
223980,-0.153262272,
224040,-0.153332398,
224100,-0.153332398,
224160,-0.153262272,
224220,-0.153402522,
224280,-0.153262272,
224340,-0.153262272,
224400,-0.153262272,
224460,-0.153332398,
224520,-0.153262272,
224580,-0.153332398,
224640,-0.153332398,
224700,-0.153262272,
224760,-0.153262272,
224820,-0.153262272,
224880,-0.153262272,
224940,-0.153262272,
225000,-0.153262272,
225060,-0.153332398,
225120,-0.153262272,
225180,-0.153262272,
225240,-0.153262272,
225300,-0.153192162,
